event_id,event_type,login,event_content,created_at
53975235,add_label,david-he91,"added       
        &nbsp;
        comp/operator
      
 label",2021-09-04T17:26:03+08:00
59965949,setting_milestone,fangwenyi,将里程碑设置为B-SIG-ModelZoo,2021-11-15T16:36:16+08:00
59965897,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为WIP,2021-11-15T16:35:55+08:00
59338341,change_issue_state,hko,将任务状态从 DONE 修改为VALIDATION,2021-11-07T15:19:12+08:00
58644120,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T11:59:43+08:00
58441972,change_issue_state,fangwenyi,将任务状态从 WIP 修改为VALIDATION,2021-10-27T10:59:53+08:00
58337514,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为WIP,2021-10-26T09:58:31+08:00
58275849,assign_collaborator,fangwenyi,添加协作者chengxiaoli,2021-10-25T14:42:14+08:00
58275848,change_assignee,fangwenyi,将负责人从 chengxiaoli 修改为liangchenghui,2021-10-25T14:42:14+08:00
57222094,change_issue_state,cheng_xiaoli,将任务状态从 TODO 修改为ACCEPTED,2021-10-13T11:28:50+08:00
57222002,setting_assignee,cheng_xiaoli,将负责人设置为chengxiaoli,2021-10-13T11:28:22+08:00
57221955,setting_priority,cheng_xiaoli,将优先级设置为主要,2021-10-13T11:28:12+08:00
57221945,add_label,cheng_xiaoli,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-13T11:28:09+08:00
57210619,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-13T10:31:28+08:00
57210617,setting_project,hko,将关联仓库设置为MindSpore/mindspore,2021-10-13T10:31:26+08:00
57210616,create,hko,创建了Bug-Report,2021-10-13T10:31:26+08:00
60105476,delete_attach_file,JT0623,删除了附件ScatterNdAdd动态shape交付件.zip,2021-11-16T20:53:40+08:00
60105469,upload_attach_file,JT0623,上传了附件ScatterNdAdd动态shape交付件.zip,2021-11-16T20:53:35+08:00
59294221,change_issue_state,JT0623,将任务状态从 TODO 修改为WIP,2021-11-05T21:28:32+08:00
58717865,upload_attach_file,JT0623,上传了附件ScatterNdAdd动态shape交付件.zip,2021-10-30T02:50:27+08:00
58615043,link_pull_request,JT0623,关联了MindSpore/mindspore Pull Request !25601,2021-10-29T01:11:24+08:00
57725341,change_assignee,david-he91,将负责人从 hedongdong 修改为JiangTao,2021-10-18T22:36:18+08:00
57725340,assign_collaborator,david-he91,添加协作者hedongdong,2021-10-18T22:36:18+08:00
57724478,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-浙大-周磊晶,2021-10-18T22:17:04+08:00
57428036,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-11-15,2021-10-14T22:37:19+08:00
57428035,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为2021-10-14,2021-10-14T22:37:19+08:00
57094022,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:52:19+08:00
56662050,change_title,david-he91,修改了标题,2021-10-06T15:23:52+08:00
56660310,change_title,david-he91,修改了标题,2021-10-06T14:59:26+08:00
54371302,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:33:38+08:00
54126744,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:02:15+08:00
53975089,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:09+08:00
59297952,change_issue_state,wang-xinuo886131,将任务状态从 WIP 修改为DONE,2021-11-06T00:46:27+08:00
58990741,delete_attach_file,wang-xinuo886131,删除了附件AccumulateNV2算子issue附件.rar,2021-11-02T20:05:26+08:00
58990736,upload_attach_file,wang-xinuo886131,上传了附件AccumulateNV2算子issue附件.rar,2021-11-02T20:05:18+08:00
58465078,setting_branch,wang-xinuo886131,将关联分支设置为master,2021-10-27T14:46:51+08:00
58413202,upload_attach_file,wang-xinuo886131,上传了附件AccumulateNV2算子issue附件.rar,2021-10-26T20:31:55+08:00
58413178,delete_attach_file,wang-xinuo886131,删除了附件AccumulateNV2算子issue附件.rar,2021-10-26T20:31:39+08:00
58041586,upload_attach_file,wang-xinuo886131,上传了附件AccumulateNV2算子issue附件.rar,2021-10-21T15:04:53+08:00
58040796,delete_attach_file,wang-xinuo886131,删除了附件AccumulateNV2算子issue附件.rar,2021-10-21T15:00:23+08:00
58040684,upload_attach_file,wang-xinuo886131,上传了附件AccumulateNV2算子issue附件.rar,2021-10-21T14:59:30+08:00
57495399,link_pull_request,wang-xinuo886131,关联了MindSpore/mindspore Pull Request !24984,2021-10-15T15:42:53+08:00
57494904,change_issue_state,wang-xinuo886131,将任务状态从 DONE 修改为WIP,2021-10-15T15:40:41+08:00
57427813,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-10-31,2021-10-14T22:36:34+08:00
57427812,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为2021-09-15,2021-10-14T22:36:34+08:00
57243362,change_issue_state,wang-xinuo886131,将任务状态从 WIP 修改为DONE,2021-10-13T14:36:40+08:00
57093314,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:08+08:00
57080986,change_description,shen_jingxing,修改了描述,2021-10-12T09:57:43+08:00
57080921,change_description,shen_jingxing,修改了描述,2021-10-12T09:57:19+08:00
57080834,change_description,shen_jingxing,修改了描述,2021-10-12T09:56:58+08:00
57080748,change_description,shen_jingxing,修改了描述,2021-10-12T09:56:26+08:00
57080679,change_description,shen_jingxing,修改了描述,2021-10-12T09:56:04+08:00
57080516,change_description,shen_jingxing,修改了描述,2021-10-12T09:55:20+08:00
57080462,change_description,shen_jingxing,修改了描述,2021-10-12T09:55:01+08:00
57080392,change_description,shen_jingxing,修改了描述,2021-10-12T09:54:38+08:00
57080208,change_description,shen_jingxing,修改了描述,2021-10-12T09:53:39+08:00
57079680,change_description,shen_jingxing,修改了描述,2021-10-12T09:50:53+08:00
57079620,change_description,shen_jingxing,修改了描述,2021-10-12T09:50:35+08:00
57079224,change_description,shen_jingxing,修改了描述,2021-10-12T09:48:37+08:00
57067885,link_pull_request,wang-xinuo886131,关联了MindSpore/mindspore Pull Request !24707,2021-10-12T00:59:42+08:00
57067761,link_pull_request,wang-xinuo886131,关联了MindSpore/mindspore Pull Request !24706,2021-10-12T00:43:23+08:00
57067307,link_pull_request,wang-xinuo886131,关联了MindSpore/mindspore Pull Request !24705,2021-10-11T23:57:07+08:00
57066658,link_pull_request,wang-xinuo886131,关联了MindSpore/mindspore Pull Request !24704,2021-10-11T23:22:31+08:00
56905274,link_pull_request,wang-xinuo886131,关联了MindSpore/mindspore Pull Request !24619,2021-10-09T18:21:12+08:00
56816244,link_pull_request,wang-xinuo886131,关联了MindSpore/mindspore Pull Request !24576,2021-10-09T09:05:21+08:00
56661747,change_title,david-he91,修改了标题,2021-10-06T15:21:05+08:00
56660552,change_title,david-he91,修改了标题,2021-10-06T15:01:55+08:00
56418220,change_issue_state,wang-xinuo886131,将任务状态从 TODO 修改为WIP,2021-09-29T14:46:14+08:00
55466229,change_assignee,david-he91,将负责人从 hedongdong 修改为王喜诺,2021-09-18T21:42:36+08:00
55466228,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-18T21:42:36+08:00
55460435,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-华中师大-龙旸靖,2021-09-18T20:20:01+08:00
54371722,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:35:57+08:00
54126754,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:02:16+08:00
53975100,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:13+08:00
59857010,delete_attach_file,JT0623,删除了附件ScatterDiv 动态shape交付件.zip,2021-11-13T14:02:24+08:00
59857006,upload_attach_file,JT0623,上传了附件ScatterDiv 动态shape交付件.zip,2021-11-13T14:02:15+08:00
59340541,link_pull_request,cdemo123,关联了MindSpore/mindspore Pull Request !25953,2021-11-07T16:45:49+08:00
59339222,upload_attach_file,JT0623,上传了附件ROIAlign动态shape交付件.zip,2021-11-07T15:56:21+08:00
59338294,change_assignee,wangsong95,将负责人从 Wangsong95 修改为JiangTao,2021-11-07T15:17:48+08:00
59338293,assign_collaborator,wangsong95,添加协作者Wangsong95,2021-11-07T15:17:48+08:00
57725511,change_assignee,david-he91,将负责人从 hedongdong 修改为Wangsong95,2021-10-18T22:37:26+08:00
57725510,assign_collaborator,david-he91,添加协作者hedongdong,2021-10-18T22:37:26+08:00
57724450,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-浙大-周磊晶,2021-10-18T22:17:00+08:00
57428132,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-11-15,2021-10-14T22:37:39+08:00
57428131,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为2021-10-14,2021-10-14T22:37:39+08:00
57094004,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:52:16+08:00
56662040,change_title,david-he91,修改了标题,2021-10-06T15:23:47+08:00
56660917,change_title,david-he91,修改了标题,2021-10-06T15:05:57+08:00
54371612,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:35:16+08:00
54126622,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:01:32+08:00
53975226,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:59+08:00
59500076,upload_attach_file,EJaven,上传了附件op_maximum_grad.zip,2021-11-09T14:56:09+08:00
59499943,unlink_pull_request,EJaven,取消关联MindSpore/mindspore Pull Request !25274,2021-11-09T14:55:27+08:00
59345102,link_pull_request,miumiuC,关联了MindSpore/mindspore Pull Request !25988,2021-11-07T20:32:16+08:00
58088481,link_pull_request,EJaven,关联了MindSpore/mindspore Pull Request !25274,2021-10-21T19:17:21+08:00
57868857,link_pull_request,miumiuC,关联了MindSpore/mindspore Pull Request !25158,2021-10-20T09:56:12+08:00
57427687,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-10-14T22:36:10+08:00
57427686,setting_plan_started_at,david-he91,将计划开始日期设置为2021-09-30,2021-10-14T22:36:10+08:00
57308426,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为,2021-10-13T22:29:21+08:00
57308425,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为,2021-10-13T22:29:21+08:00
57093550,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:45+08:00
56793390,change_issue_state,EJaven,将任务状态从 TODO 修改为WIP,2021-10-08T17:53:17+08:00
56661836,change_title,david-he91,修改了标题,2021-10-06T15:21:51+08:00
56660993,change_title,david-he91,修改了标题,2021-10-06T15:06:54+08:00
56526466,change_assignee,david-he91,将负责人从 hedongdong 修改为路雄博,2021-09-30T12:34:33+08:00
56526465,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-30T12:34:33+08:00
56526289,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为计算算子众智-武汉理工大学-熊盛武,2021-09-30T12:31:53+08:00
54370898,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:31:33+08:00
54126764,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:02:16+08:00
53975122,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:18+08:00
59398312,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-11-08T15:01:52+08:00
59398294,change_issue_state,fangwenyi,将任务状态从 WIP 修改为VALIDATION,2021-11-08T15:01:45+08:00
59398272,change_issue_type,fangwenyi,将任务类型从 Bug-Report 修改为Empty-Template,2021-11-08T15:01:30+08:00
59398267,add_label,fangwenyi,"添加了      
        &nbsp;
        kind/discussion
      
标签",2021-11-08T15:01:29+08:00
59398237,remove_label,fangwenyi,"移除了      
        &nbsp;
        kind/bug
      
标签",2021-11-08T15:01:19+08:00
59398198,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为WIP,2021-11-08T15:01:02+08:00
59038093,change_assignee,cheng_xiaoli,将负责人从 chengxiaoli 修改为chenfei_mindspore,2021-11-03T14:10:30+08:00
59038092,assign_collaborator,cheng_xiaoli,添加协作者chengxiaoli,2021-11-03T14:10:30+08:00
58862588,change_issue_state,cheng_xiaoli,将任务状态从 TODO 修改为ACCEPTED,2021-11-01T16:23:15+08:00
58862585,add_label,cheng_xiaoli,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-11-01T16:23:13+08:00
58862559,setting_assignee,cheng_xiaoli,将负责人设置为chengxiaoli,2021-11-01T16:23:07+08:00
58862546,setting_priority,cheng_xiaoli,将优先级设置为主要,2021-11-01T16:23:03+08:00
58857389,change_description,jiangshen95,修改了描述,2021-11-01T15:52:01+08:00
58857219,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-11-01T15:50:56+08:00
58857215,create,jiangshen95,创建了Bug-Report,2021-11-01T15:50:54+08:00
59401847,link_pull_request,yao_yf,关联了MindSpore/mindspore Pull Request !26006,2021-11-08T15:22:52+08:00
58482313,change_title,yangzhenzhang,修改了标题,2021-10-27T16:30:27+08:00
57385228,add_label,I-am-a-robot,"添加了      
        &nbsp;
        stat/wait-response
      
标签",2021-10-14T16:25:59+08:00
57385227,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/feature
      
标签",2021-10-14T16:25:59+08:00
57385210,setting_milestone,stsuteng,将里程碑设置为IT-2021Q4-Compiler&amp;Executer,2021-10-14T16:25:57+08:00
57385209,setting_deadline,stsuteng,将计划截止日期设置为2021-12-11,2021-10-14T16:25:57+08:00
57385208,setting_plan_started_at,stsuteng,将计划开始日期设置为2021-10-14,2021-10-14T16:25:57+08:00
57385207,setting_project,stsuteng,将关联仓库设置为MindSpore/mindspore,2021-10-14T16:25:57+08:00
57385205,setting_assignee,stsuteng,将负责人设置为yao_yf,2021-10-14T16:25:57+08:00
57385204,create,stsuteng,创建了RFC,2021-10-14T16:25:57+08:00
59284604,change_issue_type,ms_yan,将任务类型从 Bug-Report 修改为RFC,2021-11-05T18:33:58+08:00
57723899,setting_milestone,liangchenghui,将里程碑设置为B-RFC,2021-10-18T22:05:39+08:00
57723820,link_issue,liangchenghui,关联了任务(普通)22H1 TODO List,2021-10-18T22:04:12+08:00
57574447,change_issue_state,liangchenghui,将任务状态从 TODO 修改为WIP,2021-10-16T18:20:46+08:00
52694581,add_label,test-bot,"添加了      
        &nbsp;
        usability
      
标签",2021-08-24T10:41:53+08:00
52580194,add_label,test-bot,"添加了      
        &nbsp;
        user/individual
      
标签",2021-08-23T11:29:31+08:00
50168933,setting_assignee,cheng_xiaoli,将负责人设置为liangchenghui,2021-07-29T09:43:47+08:00
50027828,add_label,cheng_xiaoli,"添加了      
        &nbsp;
        v1.1.1
      
标签",2021-07-27T20:15:57+08:00
50027827,add_label,cheng_xiaoli,"添加了      
        &nbsp;
        v1.2.0
      
标签",2021-07-27T20:15:57+08:00
50027826,setting_project,cheng_xiaoli,将关联仓库设置为MindSpore/mindspore,2021-07-27T20:15:57+08:00
50027825,create,cheng_xiaoli,创建了Bug-Report,2021-07-27T20:15:57+08:00
60168450,link_pull_request,larrygld,关联了MindSpore/mindspore Pull Request !26435,2021-11-17T15:36:06+08:00
58283216,change_description,huangbo77,修改了描述,2021-10-25T15:30:42+08:00
57427769,setting_deadline,david-he91,将计划截止日期设置为2021-11-30,2021-10-14T22:36:25+08:00
57427768,setting_plan_started_at,david-he91,将计划开始日期设置为2021-09-30,2021-10-14T22:36:25+08:00
57308408,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为,2021-10-13T22:29:06+08:00
57308407,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为,2021-10-13T22:29:06+08:00
57093581,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:48+08:00
56793679,change_issue_state,EJaven,将任务状态从 TODO 修改为WIP,2021-10-08T17:55:03+08:00
56664209,change_assignee,david-he91,将负责人从 hedongdong 修改为路雄博,2021-10-06T16:29:03+08:00
56664208,assign_collaborator,david-he91,添加协作者hedongdong,2021-10-06T16:29:03+08:00
56663339,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为计算算子众智-武汉理工大学-熊盛武,2021-10-06T16:03:17+08:00
56663108,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-06T15:57:20+08:00
56662562,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-10-06T15:39:50+08:00
56662456,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-10-06T15:37:10+08:00
58283265,change_issue_state,linqingke,将任务状态从 ACCEPTED 修改为DONE,2021-10-25T15:31:01+08:00
56823619,setting_priority,fangwenyi,将优先级设置为主要,2021-10-09T09:52:41+08:00
56823610,setting_assignee,fangwenyi,将负责人设置为chengxiaoli,2021-10-09T09:52:38+08:00
56823567,add_label,fangwenyi,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-09T09:52:28+08:00
56823536,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-10-09T09:52:22+08:00
56395255,change_description,caicai-0505,修改了描述,2021-09-29T11:37:11+08:00
56395185,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-29T11:36:46+08:00
56395182,setting_project,caicai-0505,将关联仓库设置为MindSpore/mindspore,2021-09-29T11:36:44+08:00
56395181,create,caicai-0505,创建了Bug-Report,2021-09-29T11:36:44+08:00
58493886,upload_attach_file,EJaven,上传了附件op_tanh.zip,2021-10-27T17:38:05+08:00
58287688,link_pull_request,EJaven,关联了MindSpore/mindspore Pull Request !25311,2021-10-25T15:56:24+08:00
58084441,link_pull_request,EJaven,关联了MindSpore/mindspore Pull Request !25264,2021-10-21T18:31:53+08:00
57945982,link_pull_request,Super_Wzb,关联了MindSpore/mindspore Pull Request !25197,2021-10-20T17:45:48+08:00
57890815,link_pull_request,Super_Wzb,关联了MindSpore/mindspore Pull Request !25166,2021-10-20T11:43:52+08:00
57427747,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-10-14T22:36:21+08:00
57427746,setting_plan_started_at,david-he91,将计划开始日期设置为2021-09-30,2021-10-14T22:36:21+08:00
57308463,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为,2021-10-13T22:29:47+08:00
57308462,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为,2021-10-13T22:29:47+08:00
57093531,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:41+08:00
56793846,change_issue_state,EJaven,将任务状态从 TODO 修改为WIP,2021-10-08T17:56:19+08:00
56661830,change_title,david-he91,修改了标题,2021-10-06T15:21:46+08:00
56660807,change_title,david-he91,修改了标题,2021-10-06T15:04:43+08:00
56526531,change_assignee,david-he91,将负责人从 hedongdong 修改为路雄博,2021-09-30T12:34:41+08:00
56526530,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-30T12:34:41+08:00
56526263,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为计算算子众智-武汉理工大学-熊盛武,2021-09-30T12:31:44+08:00
54371006,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:32:08+08:00
54126623,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:01:32+08:00
53975229,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:59+08:00
58290542,change_issue_state,c_34,将任务状态从 ACCEPTED 修改为DONE,2021-10-25T16:14:39+08:00
57510561,change_issue_type,fangwenyi,将任务类型从 Requirement 修改为RFC,2021-10-15T16:51:03+08:00
57510548,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-10-15T16:51:00+08:00
57510511,remove_label,fangwenyi,"移除了      
        &nbsp;
        stat/wait-response
      
标签",2021-10-15T16:50:47+08:00
57510504,remove_label,fangwenyi,"移除了      
        &nbsp;
        kind/feature
      
标签",2021-10-15T16:50:44+08:00
52822065,add_label,test-bot,"添加了      
        &nbsp;
        comp/modelzoo
      
标签",2021-08-25T10:40:40+08:00
52822064,setting_assignee,test-bot,将负责人设置为chenhaozhe,2021-08-25T10:40:40+08:00
52801118,add_label,test-bot,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-08-25T08:34:06+08:00
52629637,add_label,test-bot,"添加了      
        &nbsp;
        stat/wait-response
      
标签",2021-08-23T16:42:11+08:00
52629636,add_label,test-bot,"添加了      
        &nbsp;
        kind/feature
      
标签",2021-08-23T16:42:11+08:00
52629621,setting_project,liangjiaxi2019,将关联仓库设置为MindSpore/mindspore,2021-08-23T16:42:09+08:00
52629620,create,liangjiaxi2019,创建了Requirement,2021-08-23T16:42:09+08:00
58138305,change_issue_state,tianqinjing,将任务状态从 VALIDATION 修改为DONE,2021-10-22T14:31:50+08:00
58123035,change_issue_state,tiancixiao,将任务状态从 TODO 修改为VALIDATION,2021-10-22T11:22:04+08:00
58123067,assign_collaborator,tiancixiao,添加协作者Rainfor,2021-10-22T11:19:37+08:00
58123066,change_assignee,tiancixiao,将负责人从 Rainfor 修改为tianqinjing,2021-10-22T11:19:37+08:00
57677323,link_pull_request,rainfor,关联了MindSpore/mindspore Pull Request !25058,2021-10-18T15:54:26+08:00
57250108,link_issue,tiancixiao,关联了任务(普通)【众智】【数据算子】Div2kDataset,2021-10-13T15:10:09+08:00
57216713,change_assignee,tiancixiao,将负责人从 sdudpai 修改为Rainfor,2021-10-13T11:02:09+08:00
56140773,unassign_collaborator,tianqinjing,取消协作者Rainfor,2021-09-27T14:16:27+08:00
56140772,unassign_collaborator,tianqinjing,取消协作者xiaotianci,2021-09-27T14:16:27+08:00
56139794,assign_collaborator,tianqinjing,添加协作者Rainfor,2021-09-27T14:11:25+08:00
56139793,unassign_collaborator,tianqinjing,取消协作者sdudpai,2021-09-27T14:11:25+08:00
56139792,change_assignee,tianqinjing,将负责人从 Rainfor 修改为sdudpai,2021-09-27T14:11:25+08:00
56120013,change_assignee,tiancixiao,将负责人从 xiaotianci 修改为Rainfor,2021-09-27T11:19:06+08:00
56120012,assign_collaborator,tiancixiao,添加协作者xiaotianci,2021-09-27T11:19:06+08:00
56049052,change_description,tianqinjing,修改了描述,2021-09-26T17:05:05+08:00
56049026,unassign_collaborator,tianqinjing,取消协作者xiaotianci,2021-09-26T17:04:58+08:00
56049025,setting_assignee,tianqinjing,将负责人设置为xiaotianci,2021-09-26T17:04:58+08:00
56048987,upload_attach_file,tianqinjing,上传了附件div2k_error.png,2021-09-26T17:04:46+08:00
56048984,upload_attach_file,tianqinjing,上传了附件div2k_code.png,2021-09-26T17:04:46+08:00
56048349,change_title,tianqinjing,修改了标题,2021-09-26T17:02:06+08:00
56042698,add_label,tianqinjing,"添加了      
        &nbsp;
        comp/data
      
标签",2021-09-26T16:38:42+08:00
56042512,link_issue,tianqinjing,关联了任务(普通)【众智】【数据算子】CityscapesDataset,2021-09-26T16:37:57+08:00
56042113,upload_attach_file,tianqinjing,上传了附件cityspace_error.png,2021-09-26T16:36:08+08:00
56042111,upload_attach_file,tianqinjing,上传了附件cityscapes_code.png,2021-09-26T16:36:08+08:00
56042106,assign_collaborator,tianqinjing,添加协作者sdudpai,2021-09-26T16:36:07+08:00
56042105,assign_collaborator,tianqinjing,添加协作者xiaotianci,2021-09-26T16:36:07+08:00
56042104,add_label,tianqinjing,"添加了      
        &nbsp;
        kind/maintenance
      
标签",2021-09-26T16:36:07+08:00
56042103,add_label,tianqinjing,"添加了      
        &nbsp;
        device/gpu
      
标签",2021-09-26T16:36:07+08:00
56042102,add_label,tianqinjing,"添加了      
        &nbsp;
        device/cpu
      
标签",2021-09-26T16:36:06+08:00
56042101,add_label,tianqinjing,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-26T16:36:06+08:00
56042100,add_label,tianqinjing,"添加了      
        &nbsp;
        kind/docs
      
标签",2021-09-26T16:36:06+08:00
56042098,setting_priority,tianqinjing,将优先级设置为次要,2021-09-26T16:36:06+08:00
56042097,setting_branch,tianqinjing,将关联分支设置为master,2021-09-26T16:36:06+08:00
56042096,setting_milestone,tianqinjing,将里程碑设置为数据算子众智-山东大学-周洪超,2021-09-26T16:36:06+08:00
56042095,setting_project,tianqinjing,将关联仓库设置为MindSpore/mindspore,2021-09-26T16:36:06+08:00
56042093,create,tianqinjing,创建了Bug-Report,2021-09-26T16:36:06+08:00
59700764,delete_attach_file,EJaven,删除了附件op_tanh.zip,2021-11-11T15:09:08+08:00
59700754,upload_attach_file,EJaven,上传了附件op_tanh.zip,2021-11-11T15:09:03+08:00
58493747,delete_attach_file,EJaven,删除了附件op_tanh.zip,2021-10-27T17:37:24+08:00
58493740,upload_attach_file,EJaven,上传了附件op_tanh.zip,2021-10-27T17:37:20+08:00
58179181,upload_attach_file,EJaven,上传了附件op_tanh.zip,2021-10-22T19:41:13+08:00
58159020,link_pull_request,EJaven,关联了MindSpore/mindspore Pull Request !25311,2021-10-22T16:48:00+08:00
58079797,unlink_pull_request,jhan_jhan,取消关联MindSpore/mindspore Pull Request !25172,2021-10-21T18:02:41+08:00
57898325,link_pull_request,jhan_jhan,关联了MindSpore/mindspore Pull Request !25172,2021-10-20T13:33:50+08:00
57844449,link_pull_request,jhan_jhan,关联了MindSpore/mindspore Pull Request !25142,2021-10-19T19:55:24+08:00
57744425,link_pull_request,jhan_jhan,关联了MindSpore/mindspore Pull Request !25095,2021-10-19T09:38:29+08:00
57705466,link_pull_request,jhan_jhan,关联了MindSpore/mindspore Pull Request !25071,2021-10-18T18:15:22+08:00
57590011,link_pull_request,jhan_jhan,关联了MindSpore/mindspore Pull Request !25035,2021-10-17T13:27:01+08:00
57427741,setting_deadline,david-he91,将计划截止日期设置为2021-10-31,2021-10-14T22:36:20+08:00
57427740,setting_plan_started_at,david-he91,将计划开始日期设置为2021-09-30,2021-10-14T22:36:20+08:00
57308461,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为,2021-10-13T22:29:45+08:00
57308460,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为,2021-10-13T22:29:45+08:00
57093530,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:50:41+08:00
56791450,change_issue_state,EJaven,将任务状态从 TODO 修改为WIP,2021-10-08T17:43:25+08:00
56661829,change_title,david-he91,修改了标题,2021-10-06T15:21:45+08:00
56660881,change_title,david-he91,修改了标题,2021-10-06T15:05:33+08:00
56526525,change_assignee,david-he91,将负责人从 hedongdong 修改为路雄博,2021-09-30T12:34:40+08:00
56526524,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-30T12:34:40+08:00
56526295,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为计算算子众智-武汉理工大学-熊盛武,2021-09-30T12:31:54+08:00
54371617,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:35:18+08:00
54126609,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:01:31+08:00
53975210,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:53+08:00
58983618,upload_attach_file,kinokoteikoku,上传了附件测试数据.zip,2021-11-02T18:41:45+08:00
58715970,upload_attach_file,kinokoteikoku,上传了附件PennTreebank文件.zip,2021-10-30T00:58:32+08:00
